,percent_cropland 2050,Calories 2050,Population 2050,Precipitation 2050,Temperature 2050,max_lat,max_lon,min_lat,min_lon,workability_index 2050,ΔCalories,percent_change_in_production
0,9.15712799167534,2939801791914.5693,1897.396942993891,189.0,219.0,-33.929736842105264,60.72931034482757,-34.0,60.555,7.0,2939801791914.5693,inf
1,0.20811654526534865,38238965508.058975,1885.3937289683904,168.0,224.0,-33.75,60.58,-33.820263157894736,60.555,1.0,38238965508.058975,inf
2,0.8671522719389526,482842058999.6272,2445.543716825069,134.0,222.3333333333333,-32.97289473684211,60.72931034482757,-33.18236842105263,60.555,1.0,482842058999.6272,inf
3,3.954214360041623,1507786210617.1333,4571.8908532683145,222.5,199.5,-34.08921052631579,60.85362068965517,-34.29868421052631,60.67931034482758,1.0,1507786210617.1333,inf
4,3.6420395421436007,1430009984815.6829,5254.740362274552,194.0,218.0,-33.929736842105264,60.85362068965517,-34.139210526315786,60.67931034482758,1.0,1430009984815.6829,inf
5,0.6243496357960457,112692654237.27455,2846.095414490837,188.0,213.0,-33.77026315789474,60.85362068965517,-33.83,60.67931034482758,1.0,112692654237.27455,inf
6,0.3121748178980229,59218754451.8838,1159.8661256492646,169.0,222.0,-33.610789473684214,60.85362068965517,-33.67,60.67931034482758,1.0,59218754451.8838,inf
7,45.21331945889698,35284203429927.12,5184.499332051254,247.5,202.5,-34.56763157894737,60.97793103448276,-34.77710526315789,60.80362068965517,1.0,6007853000598.656,20.521181474109238
8,3.1217481789802286,1128788384511.7383,7036.550799837702,243.0,201.0,-34.40815789473685,60.97793103448276,-34.617631578947375,60.80362068965517,1.0,1128788384511.7383,inf
9,7.388137356919875,4763826834569.201,7150.803614821167,239.0,197.0,-34.24868421052632,60.97793103448276,-34.458157894736836,60.80362068965517,1.0,-107457426118.2794,-2.2059362658321646
10,10.744016649323623,10835726115863.613,11488.85407633344,229.0,196.25,-34.08921052631579,60.97793103448276,-34.29868421052631,60.80362068965517,1.0,2620393178717.9927,31.896372292714855
11,2.9830038154699965,1716147590852.568,8755.233222896364,199.0,216.3333333333333,-33.929736842105264,60.97793103448276,-34.139210526315786,60.80362068965517,1.0,1716147590852.568,inf
12,0.4162330905306973,185926707422.216,3521.387344295831,174.5,221.0,-33.610789473684214,60.83,-33.820263157894736,60.80362068965517,1.0,-853371338739.0923,-82.11035726383358
13,0.10405827263267432,18965303447.550323,899.7964884300926,167.0,222.0,-33.58,60.83,-33.66078947368421,60.80362068965517,1.0,18965303447.550323,inf
14,0.10405827263267432,39915851112.04813,1543.9689744652726,154.0,220.0,-33.291842105263164,60.97793103448276,-33.33,60.80362068965517,1.0,39915851112.04813,inf
15,1.0405827263267429,392786078425.5596,1495.9561183632718,139.0,219.0,-32.97289473684211,60.83,-33.18236842105263,60.80362068965517,1.0,392786078425.5596,inf
16,1.144640998959417,288868097720.4459,511.69256827225126,99.0,236.0,-32.5,60.97793103448276,-32.54447368421052,60.80362068965517,2.0,288868097720.4459,inf
17,0.4682622268470344,248172849702.4669,2351.2962585507707,95.0,236.0,-32.33,60.97793103448276,-32.385,60.80362068965517,1.5,-1425553714979.8022,-85.17243766459674
18,0.3121748178980229,70534746682.6552,3624.5260722186495,88.0,233.0,-32.01605263157895,60.97793103448276,-32.08,60.80362068965517,1.0,70534746682.6552,inf
19,1.9771071800208118,844287465787.8119,2786.079344363335,260.0,199.0,-34.88657894736842,61.10224137931034,-34.92,60.92793103448275,1.0,-1223780638995.2395,-59.175064697572864
20,9.989594172736734,4246869337446.5537,2817.1987881331506,257.0,201.0,-34.727105263157895,61.10224137931034,-34.936578947368425,60.92793103448275,1.0,-3945725927921.838,-48.16210004418439
21,30.64516129032259,14649528398409.926,6666.673982459322,250.5,202.5,-34.56763157894737,61.10224137931034,-34.77710526315789,60.92793103448275,1.0,2259987706816.7246,18.24109354070096
22,7.284079084287202,2675203042942.1416,7533.572773189896,248.5,197.5,-34.40815789473685,61.10224137931034,-34.617631578947375,60.92793103448275,1.0,2675203042942.1416,inf
23,6.659729448491156,2683732841588.8027,7006.320483032738,245.5,194.5,-34.24868421052632,61.10224137931034,-34.458157894736836,60.92793103448275,1.0,1012562328798.2076,60.59000688729157
24,2.9656607700312176,1124849631755.9734,6095.854471024422,230.5,200.0,-34.08921052631579,61.10224137931034,-34.29868421052631,60.92793103448275,1.0,1124849631755.9734,inf
25,3.902185223725288,1410885713716.13,5998.495068373142,210.0,210.0,-33.929736842105264,61.10224137931034,-34.139210526315786,60.92793103448275,1.0,1410885713716.13,inf
26,2.393340270551509,447569100877.173,772.2067689738492,157.0,218.0,-33.291842105263164,61.10224137931034,-33.33,60.92793103448275,1.0,447569100877.173,inf
27,0.10405827263267432,19602389105.92197,756.2024836065158,149.0,216.0,-33.132368421052625,61.10224137931034,-33.17,60.92793103448275,1.0,19602389105.92197,inf
28,1.4568158168574403,336044843028.5567,1130.080372326727,102.0,232.0,-32.5,61.10224137931034,-32.54447368421052,60.92793103448275,3.0,-753495037353.7454,-69.15717826587091
29,0.9365244536940688,257708253543.50165,3484.9331387369048,88.0,236.0,-32.17,61.10224137931034,-32.22552631578947,60.92793103448275,2.0,-143268346279.52356,-35.729852151660815
30,0.20811654526534865,49788582513.72917,1744.0225415569435,78.0,232.0,-31.67,61.10224137931034,-31.74710526315789,60.92793103448275,1.0,49788582513.72917,inf
31,3.1217481789802286,1829122309995.2642,5745.98301035521,284.0,194.0,-35.365,61.22655172413793,-35.574473684210524,61.05224137931034,1.0,1829122309995.2642,inf
32,19.59764134582033,17480831874864.734,10007.123989407795,288.0,190.0,-35.20552631578948,61.22655172413793,-35.415,61.05224137931034,1.0,10702842725742.16,157.9058698718582
33,10.171696149843914,13241832971996.074,12828.76841236521,281.0,191.75,-35.04605263157895,61.22655172413793,-35.255526315789474,61.05224137931034,1.0,166045080746.7776,1.26986673482139
34,1.9771071800208118,1858272908003.134,12104.129936010933,269.5,196.75,-34.88657894736842,61.22655172413793,-35.09605263157895,61.05224137931034,1.0,-5324289568632.086,-74.1279952099537
35,0.4162330905306973,73520955106.15082,3031.033823180025,261.0,199.0,-34.727105263157895,61.08,-34.936578947368425,61.05224137931034,1.0,73520955106.15082,inf
36,18.652445369406863,21610808461166.344,13765.463669836652,256.5,200.25,-34.56763157894737,61.22655172413793,-34.77710526315789,61.05224137931034,1.0,-5724525699828.548,-20.941853741802575
37,7.258064516129032,5811618299575.758,14607.466905551377,253.0,196.0,-34.40815789473685,61.22655172413793,-34.617631578947375,61.05224137931034,1.0,-9219256358713.967,-61.33546163016818
38,4.006243496357961,3180749141034.1763,12689.175478883466,248.5,194.25,-34.24868421052632,61.22655172413793,-34.458157894736836,61.05224137931034,1.0,1013946743996.2356,46.79461059219428
39,1.5608740894901147,871805144090.7881,9014.858296633112,234.66666666666663,199.0,-34.08921052631579,61.22655172413793,-34.29868421052631,61.05224137931034,1.0,871805144090.7881,inf
40,2.263267429760666,1684368887517.1667,11996.990136746284,219.25,204.5,-33.929736842105264,61.22655172413793,-34.139210526315786,61.05224137931034,1.0,1684368887517.1667,inf
41,0.9105098855359,720294076639.2108,6361.703433515129,200.25,200.75,-33.610789473684214,61.22655172413793,-33.820263157894736,61.05224137931034,1.0,720294076639.2108,inf
42,0.2601456815816858,95692553035.27307,2045.8811461241528,184.0,209.5,-33.58,61.22655172413793,-33.66078947368421,61.05224137931034,1.0,95692553035.27307,inf
