,percent_cropland 2050,Calories 2050,Population 2050,Precipitation 2050,Temperature 2050,max_lat,max_lon,min_lat,min_lon,workability_index 2050,ΔCalories,percent_change_in_production
0,0.20811654526534865,38151614118.43764,81.79968076637205,55.0,214.0,17.25,11.930123456790126,17.224000000000004,11.805,5.0,38151614118.43764,inf
1,4.0582726326742975,1036334365717.0789,216.05785245900444,39.0,225.0,15.932,12.005246913580248,15.71425,11.880123456790125,1.0,1036334365717.0789,inf
2,0.6243496357960457,247950398106.2345,216.05785245900444,44.5,223.5,16.2675,12.005246913580248,16.049750000000003,11.880123456790125,1.0,247950398106.2345,inf
3,1.0405827263267429,198247914328.59207,108.02892622950222,50.0,222.0,16.25,12.005246913580248,16.2175,11.880123456790125,1.0,198247914328.59207,inf
4,1.4568158168574403,532752905791.5924,216.05785245900444,67.5,216.0,16.938499999999998,12.005246913580248,16.720750000000002,11.880123456790125,4.0,532752905791.5924,inf
5,15.556711758584807,7303208033629.286,962.9245029345757,50.5,225.0,15.932,12.080370370370373,15.71425,11.955246913580249,1.0,7303208033629.286,inf
6,1.2486992715920917,243484564610.8359,203.61007495107827,51.0,225.0,15.92,12.080370370370373,15.882,11.955246913580249,1.0,243484564610.8359,inf
7,4.318418314255984,1666890565337.5012,216.05785245900444,56.5,223.0,16.2675,12.080370370370373,16.049750000000003,11.955246913580249,1.0,1666890565337.5012,inf
8,35.17169614984391,6788241518202.732,108.02892622950222,61.0,222.0,16.25,12.080370370370373,16.2175,11.955246913580249,1.0,6788241518202.732,inf
9,14.724245577523412,4800378934502.953,216.05785245900444,65.5,220.5,16.602999999999998,12.080370370370373,16.385250000000006,11.955246913580249,1.0,4800378934502.953,inf
10,13.319458896982312,2732298270875.456,108.02892622950222,64.0,221.0,16.58,12.080370370370373,16.553000000000004,11.955246913580249,2.0,2732298270875.456,inf
11,8.688865764828305,2702530228722.0923,216.05785245900444,80.0,215.5,16.938499999999998,12.080370370370373,16.720750000000002,11.955246913580249,4.5,2702530228722.0923,inf
12,0.6243496357960457,90179814540.4854,97.35940265127978,83.0,212.0,17.274,12.080370370370373,17.056250000000002,11.955246913580249,5.0,90179814540.4854,inf
13,61.75858480749219,36447092814055.47,61789.433858898294,1112.5,268.5,5.02825,12.155493827160495,4.810499999999998,12.030370370370367,1.0,4373554153578.324,13.636020022223706
14,1.144640998959417,189637710315.91724,421.4461813397865,69.0,225.0,15.58,12.155493827160495,15.5465,12.030370370370367,3.0,189637710315.91724,inf
15,5.254942767950053,2169027343770.9807,774.429586385979,58.5,226.5,15.932,12.155493827160495,15.71425,12.030370370370367,1.0,2169027343770.9807,inf
16,9.625390218522373,4019411055726.152,539.2555041826593,61.5,226.0,16.09975,12.155493827160495,15.882,12.030370370370367,1.0,4019411055726.152,inf
17,15.296566077003119,2546621462893.152,108.02892622950222,73.0,222.0,16.602999999999998,12.155493827160495,16.385250000000006,12.030370370370367,4.0,2546621462893.152,inf
18,10.509885535900104,1696804321440.407,108.02892622950222,78.0,220.0,16.58,12.155493827160495,16.553000000000004,12.030370370370367,4.0,1696804321440.407,inf
19,37.98126951092612,8227542983252.695,29780.86312423096,1190.0,270.0,4.8605,12.230617283950618,4.83,12.105493827160494,1.0,8227542983252.695,inf
20,14.516129032258064,6601634926044.941,36510.220557712346,1111.5,269.5,5.02825,12.230617283950618,4.810499999999998,12.105493827160494,1.0,-2267637776312.7827,-25.56734754260037
21,70.8636836628512,37111715694895.59,19488.773942588137,1013.5,271.0,5.1960000000000015,12.230617283950618,4.978249999999999,12.105493827160494,1.0,10792588023879.422,41.006632737925855
