,percent_cropland 2050,Calories 2050,Population 2050,Precipitation 2050,Temperature 2050,max_lat,max_lon,min_lat,min_lon,workability_index 2050,ΔCalories,percent_change_in_production
0,80.43704474505724,43262437833473.78,7169.475281083055,350.0,108.0,-39.3096511627907,44.304826589595386,-39.52732558139535,44.145,2.0,32173296718661.586,290.13335104633546
1,52.52861602497399,89538886372999.0,14688.377459352898,391.6,92.2,-39.141976744186046,44.304826589595386,-39.35965116279071,44.145,1.6,27437162310144.594,44.180999359011174
2,55.41103017689906,36541508733704.74,5654.847496457895,413.0,82.0,-38.9743023255814,44.304826589595386,-39.19197674418605,44.145,1.5,15160448058024.615,70.90596808075504
3,12.486992715920913,3708900929384.132,2830.091129123502,430.0,71.0,-38.80662790697675,44.304826589595386,-39.024302325581395,44.145,3.0,3708900929384.132,inf
4,81.16545265348594,25965645765436.29,4942.6567976115475,462.0,71.0,-37.96825581395349,44.304826589595386,-38.0,44.145,3.0,25965645765436.29,inf
5,34.91155046826223,18591575821699.363,5719.7537648920825,318.5,118.5,-39.3096511627907,44.41465317919075,-39.52732558139535,44.25482658959538,1.5,10597646656748.55,132.57118543423772
6,53.41657995143946,54825951610731.17,9322.940789954286,369.0,99.33333333333331,-39.141976744186046,44.41465317919075,-39.35965116279071,44.25482658959538,1.6666666666666667,12241378997726.234,28.746041692074733
7,55.254942767950055,35467361902400.92,5407.225636746648,369.5,103.5,-38.9743023255814,44.41465317919075,-39.19197674418605,44.25482658959538,1.0,19918196960400.453,128.09817784232658
8,12.59105098855359,3795464515209.3896,2618.923474971184,412.0,79.0,-38.80662790697675,44.41465317919075,-39.024302325581395,44.25482658959538,1.0,3795464515209.3896,inf
9,21.54006243496358,21199791431928.41,12459.780721951682,427.66666666666674,70.33333333333333,-38.638953488372096,44.41465317919075,-38.856627906976755,44.25482658959538,3.0,8764104186606.01,70.47543102133393
10,67.63787721123829,46735133371875.78,10247.188269917802,453.0,71.0,-37.96825581395349,44.41465317919075,-38.18593023255814,44.25482658959538,3.0,14098246739124.447,43.197278275240755
11,73.98543184183144,46779954295883.09,10145.383232442266,478.5,76.5,-37.80058139534884,44.41465317919075,-38.01825581395349,44.25482658959538,3.0,46779954295883.09,inf
12,38.86576482830385,25643018095005.824,6103.85661370809,320.0,118.5,-39.3096511627907,44.524479768786136,-39.52732558139535,44.36465317919075,2.0,7999403076445.393,45.338798585382406
13,58.2032604925425,60499745885465.02,10067.1400595353,329.0,117.66666666666669,-39.141976744186046,44.524479768786136,-39.35965116279071,44.36465317919075,1.3333333333333333,20777554457057.305,52.3071706517129
14,24.505723204994798,14141186020503.148,5443.235278823149,373.5,98.0,-38.9743023255814,44.524479768786136,-39.19197674418605,44.36465317919075,2.0,14141186020503.148,inf
15,20.70759625390218,6743468629881.331,2815.865097685873,399.0,84.0,-38.80662790697675,44.524479768786136,-39.024302325581395,44.36465317919075,2.0,1846999468613.0908,37.721047713791755
16,15.574054804023588,14985412056530.025,12584.258497030945,413.33333333333326,76.66666666666667,-38.638953488372096,44.524479768786136,-38.856627906976755,44.36465317919075,2.333333333333333,7007984631743.508,87.8476764322434
17,2.3933402705515094,1447728094685.818,8446.261602610342,426.0,70.5,-38.47127906976745,44.524479768786136,-38.68895348837209,44.36465317919075,2.5,1447728094685.818,inf
18,21.27991675338189,13960402976914.59,9734.6065746807,417.5,80.5,-38.30360465116279,44.524479768786136,-38.52127906976745,44.36465317919075,3.0,2869390163241.8564,25.87130870234449
19,59.105098855359,42011354820133.88,9667.477488834384,433.5,74.0,-38.13593023255815,44.524479768786136,-38.35360465116279,44.36465317919075,2.5,30992523257242.77,281.26869060798106
20,61.55046826222686,38983305168448.85,11048.736228731765,446.5,83.0,-37.96825581395349,44.524479768786136,-38.18593023255814,44.36465317919075,3.0,4243003989893.784,12.213492243737244
21,66.54526534859522,41377930212906.93,12098.795174221821,474.5,79.5,-37.80058139534884,44.524479768786136,-38.01825581395349,44.36465317919075,2.5,26889505489108.32,185.5930234081264
22,40.58272632674297,12825319509119.988,5661.071385211857,500.0,62.0,-37.63290697674419,44.524479768786136,-37.85058139534885,44.36465317919075,2.0,12825319509119.988,inf
23,17.013527575442247,9585439289226.336,5470.798214733557,275.5,144.5,-39.47732558139536,44.6343063583815,-39.695,44.47447976878613,2.0,9585439289226.336,inf
