,percent_cropland 2050,Calories 2050,Population 2050,Precipitation 2050,Temperature 2050,max_lat,max_lon,min_lat,min_lon,workability_index 2050,ΔCalories,percent_change_in_production
0,20.91571279916753,4315777709226.3,18628.62291463104,1098.0,246.0,-0.010384615384614902,34.01957142857143,-0.08,33.895,7.0,4315777709226.3,inf
1,16.441207075962538,3146844761093.32,14986.298796081719,1025.0,246.0,0.0,34.01957142857143,-0.0603846153846149,33.895,1.0,3146844761093.32,inf
2,1.5608740894901143,315830643837.8977,2040.5550719078933,976.0,246.0,0.17,34.01957142857143,0.1319230769230776,33.895,7.0,315830643837.8977,inf
3,2.2892819979188346,461642803418.275,3218.6533160377235,1012.0,246.0,0.5665384615384618,34.01957142857143,0.5,33.895,7.0,461642803418.275,inf
4,0.4162330905306973,81380795152.06726,0.0,955.0,249.0,0.9511538461538468,34.01957142857143,0.92,33.895,7.0,81380795152.06726,inf
5,100.0,20245364554976.363,73483.54455356678,1376.0,244.0,-0.20269230769230745,34.094142857142856,-0.25,33.969571428571435,1.0,-7586648460078.684,-27.258712677285942
6,97.29448491155044,43318438305227.49,91986.80003240741,1197.5,244.0,-0.010384615384614902,34.094142857142856,-0.25269230769230744,33.969571428571435,2.0,-22424092316464.69,-34.10895824120546
7,49.06347554630593,18411540546637.523,49212.05333224142,972.5,246.0,0.1819230769230776,34.094142857142856,-0.0603846153846149,33.969571428571435,1.5,18411540546637.523,inf
8,7.700312174817897,1451174371816.1123,9591.497968717387,942.0,247.0,0.17,34.094142857142856,0.1319230769230776,33.969571428571435,5.0,1451174371816.1123,inf
9,6.971904266389178,1450714928827.7314,6077.208678209346,1054.0,243.0,0.5665384615384618,34.094142857142856,0.5,33.969571428571435,7.0,1450714928827.7314,inf
10,0.7284079084287202,299450904106.8307,15614.91423653439,1005.5,247.5,0.7588461538461543,34.094142857142856,0.5165384615384617,33.969571428571435,7.0,299450904106.8307,inf
11,1.5088449531737775,579716528197.0065,21313.35321512162,983.5,247.5,0.9511538461538468,34.094142857142856,0.7088461538461542,33.969571428571435,5.5,579716528197.0065,inf
12,12.434963579604574,4727411109850.464,5642.423741319169,470.0,279.5,-4.048846153846154,34.16871428571429,-4.291153846153846,34.04414285714286,1.0,-18784850733910.934,-79.89384797913517
13,97.71071800208117,45617582453435.0,173991.32913134646,1569.0,242.0,-0.20269230769230745,34.16871428571429,-0.445,34.04414285714286,1.0,-22851736154403.77,-33.37514761215626
14,100.0,49894579473291.13,117154.53505002167,1301.5,243.5,-0.010384615384614902,34.16871428571429,-0.25269230769230744,34.04414285714286,1.0,-18443490303296.484,-26.98860293185389
15,62.1748178980229,26713142319720.89,66077.52996905397,999.5,245.5,0.1819230769230776,34.16871428571429,-0.0603846153846149,34.04414285714286,1.0,-16767245955028.63,-38.56277880748807
16,32.154006243496355,11758875134135.686,31182.70454330359,951.0,247.0,0.3742307692307693,34.16871428571429,0.1319230769230776,34.04414285714286,3.0,11758875134135.686,inf
17,2.289281997918834,955476823462.846,22318.96009369584,976.5,248.0,0.5665384615384618,34.16871428571429,0.3242307692307692,34.04414285714286,6.0,955476823462.846,inf
18,29.032258064516128,14509405049898.307,29939.255189027685,1252.0,234.5,0.7588461538461543,34.16871428571429,0.5165384615384617,34.04414285714286,4.5,2665215664273.2583,22.50230537100289
19,11.411723898716614,7758465507606.043,53064.2123078584,1063.3333333333333,242.66666666666663,0.9511538461538468,34.16871428571429,0.7088461538461542,34.04414285714286,3.6666666666666665,3255215210794.2783,72.2859045409695
20,39.75026014568158,7995683687062.275,15501.994631247984,972.0,249.0,1.0,34.16871428571429,0.9011538461538467,34.04414285714286,7.0,7995683687062.275,inf
21,17.377731529656607,3268989956876.9214,2617.156363468795,468.0,285.0,-4.241153846153845,34.24328571428571,-4.33,34.11871428571429,1.0,-3867182384740.3306,-54.19126948752924
22,33.50676378772112,18197277271481.63,11055.007183689237,452.33333333333326,282.0,-4.048846153846154,34.24328571428571,-4.291153846153846,34.11871428571429,1.0,-25826762657740.52,-58.66513545613361
23,99.73985431841831,42539800734418.29,137628.99340224784,1651.5,242.0,-0.3949999999999999,34.24328571428571,-0.5,34.11871428571429,1.0,-26142336904847.43,-38.062788671711054
24,98.0228928199792,46893532338111.11,156368.31309528954,1701.0,240.5,-0.20269230769230745,34.24328571428571,-0.445,34.11871428571429,1.0,-21575786959764.76,-31.511613056790107
25,100.0,51006138991296.88,136821.66268098756,1474.0,242.5,-0.010384615384614902,34.24328571428571,-0.25269230769230744,34.11871428571429,1.0,-17331933367006.258,-25.362046029237185
26,94.64099895941729,44789493995923.58,87112.14069396074,1140.0,244.0,0.1819230769230776,34.24328571428571,-0.0603846153846149,34.11871428571429,1.0,-21202327884504.945,-32.12872031768077
27,79.18834547346513,36790654375069.7,55891.64809376998,1017.5,245.5,0.3742307692307693,34.24328571428571,0.1319230769230776,34.11871428571429,2.0,-17868326848242.75,-32.690559626862886
28,6.139438085327782,2691527729471.745,30382.486868045587,1038.5,245.0,0.5665384615384618,34.24328571428571,0.3242307692307692,34.11871428571429,7.0,2691527729471.745,inf
29,29.292403746097822,14421263412331.59,43643.87200857118,1317.5,234.0,0.7588461538461543,34.24328571428571,0.5165384615384617,34.11871428571429,1.0,-1066670083639.4082,-6.887103976246345
30,52.44536940686785,37302059362790.31,82923.44572936028,1146.0,240.66666666666663,0.9511538461538468,34.24328571428571,0.7088461538461542,34.11871428571429,2.333333333333333,-4842715183631.441,-11.490665772330255
31,99.06347554630597,44107580671845.78,57588.998696067225,1081.0,246.5,1.1434615384615392,34.24328571428571,0.9011538461538467,34.11871428571429,1.0,-9591898111813.89,-17.862181028715362
32,27.107180020811647,12215702304628.814,5094.719199142583,464.5,287.5,-4.241153846153845,34.31785714285714,-4.4834615384615395,34.193285714285715,1.0,-6542686648425.482,-34.87872367290999
33,33.19458896982309,21449082968008.89,14923.615078186509,442.0,283.6666666666667,-4.048846153846154,34.31785714285714,-4.291153846153846,34.193285714285715,1.0,-12466011056387.072,-36.75652807396011
34,35.37981269510926,15392157128072.113,3790.364388472049,435.5,277.0,-3.8565384615384617,34.31785714285714,-4.098846153846154,34.193285714285715,1.0,-11100716786502.186,-41.900764795454826
35,99.20221990981621,63076635081001.96,196446.77079521125,1603.666666666667,243.66666666666663,-0.3949999999999999,34.31785714285714,-0.6373076923076916,34.193285714285715,1.0,-41241744013044.14,-39.53449466068053
36,98.28303850156088,49588014117182.2,148677.33210530994,1778.5,240.5,-0.20269230769230745,34.31785714285714,-0.445,34.193285714285715,1.0,-19095726078496.613,-27.802396934257235
37,99.79188345473464,51630561551692.45,158532.90190686245,1627.0,241.5,-0.010384615384614902,34.31785714285714,-0.25269230769230744,34.193285714285715,1.0,-16707518551549.828,-24.448328847267607
38,95.369406867846,47155822608450.72,132243.97301313665,1398.0,240.5,0.1819230769230776,34.31785714285714,-0.0603846153846149,34.193285714285715,1.0,-21182685126585.49,-30.99670424281949
39,80.40235865417971,57217052486395.56,124711.25729670805,1107.6666666666667,244.33333333333331,0.3742307692307693,34.31785714285714,0.1319230769230776,34.193285714285715,2.333333333333333,-25622476073101.77,-30.93025336895669
40,18.47034339229969,7985733007181.4,32592.865913258243,1055.0,247.5,0.5665384615384618,34.31785714285714,0.3242307692307692,34.193285714285715,6.0,7985733007181.4,inf
41,46.04578563995838,23592147496616.434,41520.18321151148,1177.0,244.5,0.7588461538461543,34.31785714285714,0.5165384615384617,34.193285714285715,2.0,-670333173520.4102,-2.762838568050796
42,75.65036420395424,56471759338596.92,89380.31323794203,1252.3333333333333,237.0,0.9511538461538468,34.31785714285714,0.7088461538461542,34.193285714285715,1.6666666666666667,-4877697760139.463,-7.95067795349721
43,94.12070759625392,42286186071070.55,64308.159775983535,1162.5,243.0,1.1434615384615392,34.31785714285714,0.9011538461538467,34.193285714285715,1.0,-10714068136096.547,-20.215125939240707
44,0.20811654526534865,39058212141.52637,988.2688289436267,486.0,286.0,-4.433461538461538,34.39242857142857,-4.5,34.267857142857146,1.0,-46385390036.24034,-54.28772764019807
45,9.417273673257023,3896931996975.768,3264.443549677487,530.5,268.5,-4.241153846153845,34.39242857142857,-4.4834615384615395,34.267857142857146,1.0,-3580625119481.495,-47.884958465926545
46,29.9687825182102,18659992854332.01,9858.237193803387,469.66666666666674,275.3333333333333,-4.048846153846154,34.39242857142857,-4.291153846153846,34.267857142857146,1.0,-13262911302254.465,-41.546693988736
47,49.687825182101975,20703690917737.656,2946.134741074861,447.5,272.0,-3.8565384615384617,34.39242857142857,-4.098846153846154,34.267857142857146,1.0,-12923069501483.355,-38.430908420474985
48,28.407908428720088,5745363451066.018,656.6230590867012,420.0,278.0,-3.83,34.39242857142857,-3.9065384615384615,34.267857142857146,1.0,-5082783798430.957,-46.94047542313464
49,100.0,19515653616586.426,80628.15469749525,1513.0,235.0,-0.5873076923076915,34.39242857142857,-0.67,34.267857142857146,1.0,-18455267824371.44,-48.603687042644175
50,98.54318418314257,64491258490543.09,222095.9701141058,1610.666666666667,240.66666666666663,-0.3949999999999999,34.39242857142857,-0.6373076923076916,34.267857142857146,1.0,-44387479458392.19,-40.7678122419183
51,99.94797086368364,48950911292156.22,173863.2943033051,1759.0,240.5,-0.20269230769230745,34.39242857142857,-0.445,34.267857142857146,1.5,-19732834927430.21,-28.729992193994562
52,100.0,51216698601306.72,178926.44936081255,1730.5,239.5,-0.010384615384614902,34.39242857142857,-0.25269230769230744,34.267857142857146,1.0,-17121401294614.402,-25.053961583202177
53,100.0,50099750461434.02,143927.59563727854,1595.0,239.0,0.1819230769230776,34.39242857142857,-0.0603846153846149,34.267857142857146,1.0,-18238762436941.05,-26.68884888388423
54,59.41727367325703,42827314023751.7,110162.85539514251,1163.3333333333333,246.0,0.3742307692307693,34.39242857142857,0.1319230769230776,34.267857142857146,4.333333333333333,-18962742607505.47,-30.688987259987332
55,4.786680541103019,2171093863386.316,29924.13996627281,1093.5,248.0,0.5665384615384618,34.39242857142857,0.3242307692307692,34.267857142857146,7.0,2171093863386.316,inf
56,64.67221644120707,33262478747858.945,73495.99238407076,1291.0,240.5,0.7588461538461543,34.39242857142857,0.5165384615384617,34.267857142857146,2.0,-487806903226.5879,-1.4453415543488783
57,91.46722164412071,69709353600275.6,115862.18350448002,1289.3333333333333,238.33333333333331,0.9511538461538468,34.39242857142857,0.7088461538461542,34.267857142857146,1.0,-3577469057645.9614,-4.881462898650135
58,98.1789802289282,44822440468939.88,102321.61130836443,1259.0,236.0,1.1434615384615392,34.39242857142857,0.9011538461538467,34.267857142857146,1.0,-8541415398521.263,-16.00599368181982
59,100.0,21098039828755.76,51882.557540727415,1280.0,235.0,1.17,34.39242857142857,1.0934615384615394,34.267857142857146,1.0,-5778632321583.987,-21.50054995372982
60,9.677419354838714,3693176426518.877,1410.1613699546488,460.0,294.5,-4.433461538461538,34.467,-4.675769230769231,34.34242857142858,1.0,-5968272047076.896,-61.77409177710638
61,4.474505723204995,1963649665328.271,1002.0503555730702,440.5,292.0,-4.241153846153845,34.467,-4.4834615384615395,34.34242857142858,1.0,-1497443034953.9958,-43.26503692986533
62,8.983697537287547,5674352805515.094,3554.744739646082,410.0,291.0,-4.048846153846154,34.467,-4.291153846153846,34.34242857142858,1.0,-4956235973798.017,-46.62240329945545
63,22.424557752341308,9281816096745.818,1593.3223045137015,505.5,257.5,-3.8565384615384617,34.467,-4.098846153846154,34.34242857142858,1.0,-11479993493388.922,-55.293800107114926
64,26.222684703433924,11468921002628.266,1327.4722101779892,398.5,282.5,-3.6642307692307687,34.467,-3.9065384615384615,34.34242857142858,1.0,-6965642645228.223,-37.78577447390877
65,13.111342351716962,2538697274067.802,923.3622841727004,405.0,280.0,-3.67,34.467,-3.7142307692307686,34.34242857142858,1.0,-1808384006910.4648,-41.599958455423824
66,55.04682622268471,11594316064144.145,61393.14461116871,1717.0,198.0,-0.779615384615384,34.467,-0.83,34.34242857142858,2.0,-9069523739430.604,-43.89079583292945
67,99.21956295525491,37674710541074.24,182992.4442818734,1538.0,229.5,-0.5873076923076915,34.467,-0.8296153846153841,34.34242857142858,1.5,-37397133351811.61,-49.815125635079184
68,99.0981616371835,61795422633735.03,264046.492608756,1606.333333333333,237.66666666666663,-0.3949999999999999,34.467,-0.6373076923076916,34.34242857142858,1.0,-50211189871136.09,-44.82877282709753
69,97.45057232049948,50878193522534.09,201100.48114221165,1727.5,239.0,-0.20269230769230745,34.467,-0.445,34.34242857142858,1.0,-17305257222520.555,-25.380436210579592
70,99.8959417273673,52305505335823.24,206952.2951752233,1791.0,236.0,-0.010384615384614902,34.467,-0.25269230769230744,34.34242857142858,1.5,-15961477273147.648,-23.380962015816664
71,99.42767950052028,50148405010583.19,161111.38108269376,1636.5,238.5,0.1819230769230776,34.467,-0.0603846153846149,34.34242857142858,1.5,-18190122517265.504,-26.617668210443696
72,54.214360041623316,26353790004430.62,71591.9188823319,1222.5,247.0,0.3742307692307693,34.467,0.1319230769230776,34.34242857142858,4.0,-7424337455601.893,-21.979718870996127
73,18.938605619146728,7842431249279.3,39330.25417355543,1145.5,246.5,0.5665384615384618,34.467,0.3242307692307692,34.34242857142858,5.0,7842431249279.3,inf
74,62.903225806451616,31984251555073.69,109656.49543285424,1327.5,241.0,0.7588461538461543,34.467,0.5165384615384617,34.34242857142858,2.5,-1328348022127.8184,-3.9875243571111496
75,92.99340964273328,68998858408153.04,156564.81099110295,1350.6666666666667,235.33333333333331,0.9511538461538468,34.467,0.7088461538461542,34.34242857142858,1.3333333333333333,-7218540488531.711,-9.470987718062496
76,91.7273673257024,41756717579817.11,136458.45276949546,1325.0,230.0,1.1434615384615392,34.467,0.9011538461538467,34.34242857142858,1.0,-7099825016769.027,-14.531984130340678
77,96.04578563995838,40035899920796.65,116079.13140754994,1339.5,227.5,1.3357692307692308,34.467,1.0934615384615394,34.34242857142858,1.0,-12625943428742.064,-23.97550603183103
78,4.162330905306972,806198667713.4497,749.5372224916575,473.0,296.0,-4.62576923076923,34.54157142857143,-4.67,34.417,1.0,-393362250854.0452,-32.792186271272904
79,11.810613943808534,4666016510246.262,601.0523871937846,447.0,297.0,-4.433461538461538,34.54157142857143,-4.675769230769231,34.417,1.0,-2545106051041.185,-35.29417270903785
80,2.9656607700312176,1339205186659.3286,471.6838630270752,421.5,295.5,-4.241153846153845,34.54157142857143,-4.4834615384615395,34.417,1.0,-1008027343723.4636,-42.94535503728179
81,9.8508498092265,5797606606144.982,2453.1117400409053,394.33333333333326,294.3333333333333,-4.048846153846154,34.54157142857143,-4.291153846153846,34.417,1.0,-1768274468914.8767,-23.371692620755173
82,14.828303850156088,6382230308652.692,1539.0853287462146,397.5,285.5,-3.8565384615384617,34.54157142857143,-4.098846153846154,34.417,1.0,-2330468639021.4067,-26.747953223421522
83,19.354838709677427,7931167799967.082,1075.8482078468633,375.0,288.0,-3.6642307692307687,34.54157142857143,-3.9065384615384615,34.417,2.0,-2291143565356.285,-22.413165510966692
84,14.568158168574405,9961145095480.633,3119.070672005617,378.33333333333326,285.6666666666667,-3.4719230769230767,34.54157142857143,-3.7142307692307686,34.417,1.0,-62054369662.9353,-0.6191074005733821
85,36.57648283038503,15600456396018.938,61357.13481578209,1666.0,170.5,-0.779615384615384,34.54157142857143,-1.0219230769230765,34.417,2.0,-12254081699649.932,-43.99312477400345
86,95.68158168574402,45890870795569.68,179848.03338348464,1668.0,218.5,-0.5873076923076915,34.54157142857143,-0.8296153846153841,34.417,1.0,-26928829085270.46,-36.98014291371147
87,97.91883454734652,67919074122195.6,311089.9560410482,1632.333333333333,233.0,-0.3949999999999999,34.54157142857143,-0.6373076923076916,34.417,1.0,-45760411048480.53,-40.25388660036307
