,percent_cropland 2050,Calories 2050,Population 2050,Precipitation 2050,Temperature 2050,max_lat,max_lon,min_lat,min_lon,workability_index 2050,ΔCalories,percent_change_in_production
0,0.20811654526534865,39019347558.22428,96.91109621849495,47.0,214.0,17.25,11.93251592356688,17.206794871794873,11.805,5.0,39019347558.22428,inf
1,1.4568158168574403,389844929685.54144,217.8276933351492,32.0,225.0,15.880384615384614,12.010031847133758,15.83,11.88251592356688,1.0,389844929685.54144,inf
2,8.116545265348595,2060823039022.3733,343.63429989402107,39.0,226.0,15.880384615384614,12.087547770700636,15.83,11.960031847133758,1.0,2060823039022.3733,inf
3,0.3121748178980229,63630163622.555725,128.02933812351623,50.0,223.0,16.224487179487177,12.087547770700636,16.17,11.960031847133758,1.0,63630163622.555725,inf
4,2.601456815816857,527026321614.6381,128.02933812351623,52.0,223.0,16.25,12.087547770700636,16.17448717948718,11.960031847133758,1.0,527026321614.6381,inf
5,0.4162330905306973,93242207532.36798,128.02933812351623,58.0,221.0,16.568589743589744,12.087547770700636,16.5,11.960031847133758,1.0,93242207532.36798,inf
6,59.9375650364204,34727368367251.73,54954.81520426764,1064.5,268.0,5.041153846153846,12.165063694267516,4.819102564102563,12.037547770700636,1.0,2653829706774.588,8.27420302719759
7,0.3121748178980229,54451058162.32183,390.75620906448194,58.0,226.0,15.58,12.165063694267516,15.486282051282053,12.037547770700636,3.0,54451058162.32183,inf
8,0.5202913631633715,231155905403.0525,729.9450458292143,50.0,227.5,15.880384615384614,12.165063694267516,15.658333333333333,12.037547770700636,1.0,231155905403.0525,inf
9,0.6243496357960457,144946109245.97067,286.732371839125,50.0,227.0,15.92,12.165063694267516,15.830384615384615,12.037547770700636,1.0,144946109245.97067,inf
10,36.940686784599365,8082817529231.492,26373.59910713142,1134.0,270.0,4.8691025641025645,12.242579617834394,4.83,12.115063694267516,1.0,8082817529231.492,inf
