,percent_cropland 2050,Calories 2050,Population 2050,Precipitation 2050,Temperature 2050,max_lat,max_lon,min_lat,min_lon,workability_index 2050,ΔCalories,percent_change_in_production
0,35.587929240374606,6692789573878.5,1039.7938259406408,992.0,302.0,-7.867307692307692,33.11727848101265,-7.92,32.975,4.0,6692789573878.5,inf
1,42.55983350676379,16461009165905.27,3002.0212512086987,1007.0,302.5,-7.720897435897436,33.11727848101265,-7.917307692307693,32.975,3.0,16461009165905.27,inf
2,52.44536940686785,12055290949783.133,1294.5188632488866,957.0,301.0,-8.013717948717947,33.20955696202532,-8.08,33.06727848101266,2.0,8737789424648.612,263.3846392668744
3,53.642039542143614,25416853367027.664,1497.6765282573829,985.5,301.5,-7.867307692307692,33.20955696202532,-8.063717948717951,33.06727848101266,3.5,25170977248096.914,10237.259867919998
4,21.436004162330907,5314950356407.532,965.9991379944472,1013.0,302.0,-7.720897435897436,33.20955696202532,-7.917307692307693,33.06727848101266,4.0,5314950356407.532,inf
5,47.242455775234134,10618761659535.648,843.7489019390065,919.0,301.0,-8.160128205128204,33.301835443037966,-8.356538461538461,33.15955696202532,2.0,1690527051284.5664,18.93461726153853
6,51.560874089490106,24544424344250.82,1726.617879415754,949.5,300.5,-8.013717948717947,33.301835443037966,-8.210128205128205,33.15955696202532,4.0,21511953046935.523,709.3868643037266
7,82.67429760665974,41004768651555.99,1416.7690993043275,989.5,301.0,-7.867307692307692,33.301835443037966,-8.063717948717951,33.15955696202532,4.0,35593438587658.53,657.7576708012277
8,46.93028095733611,11998517504321.19,761.5078340471645,1016.0,301.0,-7.720897435897436,33.301835443037966,-7.917307692307693,33.15955696202532,4.0,11875503727826.484,9653.799815126922
9,23.98543184183143,10629956770015.678,2071.141271935633,912.5,300.0,-8.160128205128204,33.39411392405063,-8.356538461538461,33.251835443037976,3.0,4339059742699.317,68.97362528520546
10,22.320499479708644,9450211591861.686,1403.8772562293902,952.5,300.0,-8.013717948717947,33.39411392405063,-8.210128205128205,33.251835443037976,4.0,9450211591861.686,inf
11,78.77211238293444,30186895943484.594,1402.5436172906036,993.5,300.0,-7.867307692307692,33.39411392405063,-8.063717948717951,33.251835443037976,4.0,30186895943484.594,inf
12,54.890738813735716,23876887714123.016,1795.9671042326584,1028.0,300.0,-7.720897435897436,33.39411392405063,-7.917307692307693,33.251835443037976,4.0,23876887714123.016,inf
13,16.545265348595215,5568743500802.446,2482.346611394843,914.0,300.0,-8.160128205128204,33.48639240506329,-8.356538461538461,33.344113924050625,2.5,5568743500802.446,inf
14,29.76066597294485,10621655339562.666,1448.3318875222778,956.0,300.0,-8.013717948717947,33.48639240506329,-8.210128205128205,33.344113924050625,4.0,10621655339562.666,inf
15,53.0697190426639,26503829592465.62,1387.8735889639504,999.0,299.5,-7.867307692307692,33.48639240506329,-8.063717948717951,33.344113924050625,4.0,24372024001393.47,1143.2573450159687
16,75.59833506763788,36860552568887.48,1706.1687490210254,1036.0,299.0,-7.720897435897436,33.48639240506329,-7.917307692307693,33.344113924050625,4.0,29151688074663.89,378.15800363993736
17,10.509885535900104,4354428302211.6494,3986.246788033231,915.0,299.0,-8.160128205128204,33.57867088607595,-8.356538461538461,33.43639240506329,2.5,1513114063687.7388,53.25402038156173
18,30.43704474505724,10905606624532.234,1607.0349212378865,959.0,299.0,-8.013717948717947,33.57867088607595,-8.210128205128205,33.43639240506329,4.0,10905606624532.234,inf
19,31.89386056191467,12298965141759.36,1306.521613697966,1004.5,299.0,-7.867307692307692,33.57867088607595,-8.063717948717951,33.43639240506329,4.0,12298965141759.36,inf
20,89.69823100936523,41458088714476.22,1329.193475657339,1045.0,298.0,-7.720897435897436,33.57867088607595,-7.917307692307693,33.43639240506329,4.0,35553427825891.41,602.1248044002847
21,37.04474505723205,11903395358525.555,5469.697834276889,915.5,299.0,-8.160128205128204,33.670949367088596,-8.356538461538461,33.52867088607595,2.0,11822200676110.188,14560.313957053764
