,percent_cropland 2050,Calories 2050,Population 2050,Precipitation 2050,Temperature 2050,max_lat,max_lon,min_lat,min_lon,workability_index 2050,ΔCalories,percent_change_in_production
0,3.433922996878252,2712213815635.606,0.4445679410561481,1216.0,51.0,49.53621212121213,-73.20620603015075,49.33,-73.355,1.0,2712213815635.606,inf
1,0.4162330905306973,373230894004.41455,2.2228397052807405,1148.0,61.66666666666666,49.86863636363636,-73.20620603015075,49.48621212121213,-73.355,1.0,373230894004.41455,inf
2,1.370100589663545,2312254847854.129,3.556543528449185,1183.6666666666667,83.16666666666667,50.2010606060606,-73.20620603015075,49.81863636363637,-73.355,4.666666666666667,2312254847854.129,inf
3,2.133194588969823,2410571708353.9883,2.6674076463368888,1182.0,60.5,50.53348484848485,-73.20620603015075,50.15106060606061,-73.355,1.25,2410571708353.9883,inf
4,0.20811654526534865,50314640879.51973,0.4445679410561481,1095.0,29.0,49.25,-73.1074120603015,49.15378787878788,-73.25620603015076,2.0,50314640879.51973,inf
5,0.6937218175511619,583164712536.0731,7.113087056898369,1062.0,58.0,49.86863636363636,-73.1074120603015,49.67,-73.25620603015076,1.0,583164712536.0731,inf
6,4.75199445022546,3995300938108.698,7.11308705689837,1016.6666666666664,84.0,50.2010606060606,-73.1074120603015,49.81863636363637,-73.25620603015076,4.666666666666667,3995300938108.698,inf
7,3.1564342698577867,3013704161630.524,0.0,1023.6666666666664,71.0,50.53348484848485,-73.1074120603015,50.15106060606061,-73.25620603015076,2.333333333333333,3013704161630.524,inf
8,1.664932362122789,484872823449.5971,0.8891358821122961,975.0,52.0,49.20378787878788,-73.00861809045226,49.17,-73.15741206030151,1.0,484872823449.5971,inf
9,1.8990634755463056,2179012473348.5225,2.6674076463368883,977.25,55.25,49.53621212121213,-73.00861809045226,49.15378787878788,-73.15741206030151,1.0,2179012473348.5225,inf
10,1.9424210891432536,1722485281511.7507,5.7793832337299245,989.0,52.33333333333334,49.86863636363636,-73.00861809045226,49.48621212121213,-73.15741206030151,1.0,1722485281511.7507,inf
11,1.1099549080818591,964352661470.2087,13.337038231684437,948.0,65.66666666666667,50.2010606060606,-73.00861809045226,49.81863636363637,-73.15741206030151,3.333333333333333,964352661470.2087,inf
12,2.2892819979188346,2560844869052.0454,1.3337038231684444,923.5,73.0,50.53348484848485,-73.00861809045226,50.15106060606061,-73.15741206030151,4.25,2560844869052.0454,inf
13,0.10405827263267432,28334544799.795963,0.4445679410561481,986.0,52.0,50.58,-73.00861809045226,50.48348484848485,-73.15741206030151,1.0,28334544799.795963,inf
14,10.822060353798127,3576044261926.7515,4.44567941056148,862.0,81.0,49.20378787878788,-72.909824120603,49.17,-73.05861809045226,1.0,3576044261926.7515,inf
15,10.223725286160253,12125838971082.13,11.114198526403703,861.75,79.75,49.53621212121213,-72.909824120603,49.15378787878788,-73.05861809045226,2.5,12125838971082.13,inf
16,3.095733610822061,3568244401421.5337,12.447902349572143,917.25,48.25,49.86863636363636,-72.909824120603,49.48621212121213,-73.05861809045226,1.25,3568244401421.5337,inf
17,1.0926118626430799,1178625058714.9712,16.893581760133625,900.5,51.5,50.2010606060606,-72.909824120603,49.81863636363637,-73.05861809045226,3.0,1178625058714.9712,inf
18,5.124869927159209,6069330526303.147,7.113087056898369,839.25,69.25,50.53348484848485,-72.909824120603,50.15106060606061,-73.05861809045226,3.5,6069330526303.147,inf
19,6.191467221644121,3581561241790.6504,3.5565435284491844,831.5,74.0,50.67,-72.909824120603,50.48348484848485,-73.05861809045226,4.5,3581561241790.6504,inf
20,5.4630593132154015,3302510213830.0107,10.669630585347551,816.0,60.0,49.20378787878788,-72.81103015075377,49.08,-72.95982412060302,1.0,3302510213830.0107,inf
21,10.23239680887964,9825271147496.537,15.115309995909035,774.3333333333335,92.33333333333331,49.53621212121213,-72.81103015075377,49.15378787878788,-72.95982412060302,3.0,9825271147496.537,inf
22,5.020811654526535,5636253172227.03,17.78271764224592,792.5,69.5,49.86863636363636,-72.81103015075377,49.48621212121213,-72.95982412060302,2.5,5636253172227.03,inf
23,5.385015608740893,6258920357318.874,19.116421465414366,776.0,64.75,50.2010606060606,-72.81103015075377,49.81863636363637,-72.95982412060302,1.75,6258920357318.874,inf
24,6.243496357960456,7039817267053.332,11.1141985264037,736.0,76.0,50.53348484848485,-72.81103015075377,50.15106060606061,-72.95982412060302,4.5,7039817267053.332,inf
25,8.06451612903226,4804209027583.6,7.113087056898369,794.0,58.0,50.67,-72.81103015075377,50.48348484848485,-72.95982412060302,2.0,2136319406090.4072,80.0752545712416
26,4.960110995490808,8902113064310.35,34.2317314613234,731.5,50.5,49.20378787878788,-72.71223618090451,49.0,-72.86103015075379,1.0,8902113064310.35,inf
27,2.705515088449532,4038901392856.14,32.45345969709881,709.8,72.6,49.53621212121213,-72.71223618090451,49.15378787878788,-72.86103015075379,4.4,4038901392856.14,inf
28,0.4682622268470344,546614159831.8208,27.118644404425034,665.75,71.25,49.86863636363636,-72.71223618090451,49.67,-72.86103015075379,1.0,546614159831.8208,inf
29,3.017689906347555,4614689930597.362,32.89802763815496,661.6,67.2,50.2010606060606,-72.71223618090451,49.81863636363637,-72.86103015075379,1.0,4614689930597.362,inf
