,percent_cropland 2050,Calories 2050,Population 2050,Precipitation 2050,Temperature 2050,max_lat,max_lon,min_lat,min_lon,workability_index 2050,ΔCalories,percent_change_in_production
0,0.6243496357960457,394551175166.4516,11693.915121540918,408.0,192.0,-32.43810344827587,-116.6350568181818,-32.5,-116.67,2.0,-485574331349.3787,-55.171032739595425
1,4.9687825182101975,14308199903134.027,106751.87684610755,384.0,191.0,-32.231206896551726,-116.6350568181818,-32.488103448275865,-116.855,2.25,-12413803596977.926,-46.45536251398932
2,2.428026361429067,10292099178896.926,115625.0083816472,366.0,192.3333333333333,-32.02431034482759,-116.6350568181818,-32.281206896551716,-116.855,2.333333333333333,3957485552393.6367,62.47398477210948
3,0.5202913631633715,232937686329.46585,757.0992036186201,364.0,192.0,-32.0,-116.6350568181818,-32.07431034482759,-116.67,3.0,232937686329.46585,inf
4,20.91571279916753,15794553169248.438,442.3451013508673,358.0,192.0,-31.75,-116.6350568181818,-31.86741379310345,-116.67,2.0,8159385651325.82,106.86583669805107
5,1.0405827263267429,638198960170.3718,1542.6507554648338,437.0,189.0,-32.43810344827587,-116.46511363636364,-32.5,-116.68505681818182,3.0,-828686097965.4072,-56.4929128815696
6,1.2226847034339228,3617401462044.465,17110.086347427972,406.75,193.5,-32.231206896551726,-116.46511363636364,-32.488103448275865,-116.68505681818182,2.75,-3288041165889.0244,-47.61521227601594
7,2.6534859521331944,6938290779653.284,24597.94417863668,396.25,191.25,-32.17,-116.46511363636364,-32.281206896551716,-116.68505681818182,2.25,1050852691896.9764,17.849065692637378
8,0.3121748178980229,211791006491.1061,765.5459944986867,349.0,194.0,-31.817413793103448,-116.46511363636364,-31.92,-116.68505681818182,2.0,88200889819.4325,71.36564977420059
9,6.295525494276795,17216355699223.064,2550.0417098980656,351.0,188.75,-31.61051724137932,-116.46511363636364,-31.86741379310345,-116.68505681818182,2.25,7146818812811.626,70.97465249326473
10,2.341311134235172,2822862305704.477,845.1236559477377,319.0,187.5,-31.40362068965517,-116.46511363636364,-31.66051724137931,-116.5,1.5,1086359521359.0259,62.56019461371108
11,0.4509191814082553,768912773531.1154,3479.633274646471,419.66666666666674,178.66666666666663,-32.43810344827587,-116.29517045454544,-32.695,-116.51511363636364,3.333333333333333,-1068559026007.6165,-58.15376466054399
12,0.20811654526534865,150608860975.79086,1214.5596149653966,402.0,177.0,-32.42,-116.29517045454544,-32.488103448275865,-116.33,3.0,-436688283260.7336,-74.35559453101384
13,1.795005202913632,3247278322373.9844,2640.289001932463,379.75,181.0,-32.02431034482759,-116.29517045454544,-32.281206896551716,-116.51511363636364,2.75,3185901628886.911,5190.735192598645
14,30.662504335761362,62024543926535.51,1439.5109931398074,344.33333333333326,184.0,-31.817413793103448,-116.29517045454544,-32.07431034482759,-116.51511363636364,2.333333333333333,25625629738808.746,70.40218179763549
15,0.3121748178980229,152161987285.93427,441.90053340981115,326.0,185.0,-31.61051724137932,-116.29517045454544,-31.67,-116.51511363636364,2.0,28237140167.042927,22.785696995819336
16,3.46860908775581,4574403018804.358,1343.4843178716794,307.6666666666667,187.66666666666663,-31.40362068965517,-116.29517045454544,-31.66051724137931,-116.51511363636364,1.3333333333333333,4202295382285.424,1129.3225319420692
17,5.09885535900104,9741607136616.512,1299.9166596481766,295.3333333333333,191.0,-31.33,-116.29517045454544,-31.45362068965517,-116.51511363636364,1.0,3980423459530.74,69.09037591289211
18,0.10405827263267432,101381691879.38416,2344.6513211301253,333.5,176.5,-32.43810344827587,-116.12522727272729,-32.695,-116.34517045454544,3.0,-182978589187.9936,-64.34744982708669
19,0.10405827263267432,42884814468.06331,863.3509415310396,407.0,168.0,-32.17,-116.12522727272729,-32.281206896551716,-116.34517045454544,3.0,42884814468.06331,inf
20,18.10613943808533,35615418361047.24,1428.84136255446,320.0,184.3333333333333,-31.817413793103448,-116.12522727272729,-32.07431034482759,-116.34517045454544,2.333333333333333,14113388813552.908,65.63747288310076
21,0.3121748178980229,257510824863.2404,869.1303247647694,314.0,182.5,-31.40362068965517,-116.12522727272729,-31.5,-116.34517045454544,1.5,257510824863.2404,inf
22,20.638224072147068,79002412054921.98,2774.1039521903635,295.0,194.16666666666663,-31.19672413793104,-116.12522727272729,-31.45362068965517,-116.34517045454544,1.0,29570285517391.984,59.819974556307116
23,13.891779396462017,33180076013766.754,1808.057816275354,272.5,195.75,-30.9898275862069,-116.12522727272729,-31.246724137931036,-116.34517045454544,1.0,17717698613918.23,114.58586319392126
24,48.59521331945889,30747827593240.81,449.0136204667096,234.0,199.0,-31.0,-116.12522727272729,-31.03982758620689,-116.17,1.0,11319714779719.352,58.26461318384526
25,0.3121748178980229,362624446258.02734,2009.4470935737893,416.0,159.0,-31.817413793103448,-115.95528409090907,-32.07431034482759,-116.17522727272728,3.0,321427733099.7973,780.2266454249501
