,percent_cropland 2050,Calories 2050,Population 2050,Precipitation 2050,Temperature 2050,max_lat,max_lon,min_lat,min_lon,workability_index 2050,ΔCalories,percent_change_in_production
0,0.6243496357960457,206231768236.5861,1194.9986255589258,156.0,230.0,-34.0,60.724173553719005,-34.0515,60.555,7.0,206231768236.5861,inf
1,0.5202913631633715,97073039913.45197,1231.45319672553,141.0,235.0,-33.6985,60.58,-33.75,60.555,1.0,97073039913.45197,inf
2,0.7804370447450572,295532447566.04755,1685.8016324849136,141.0,231.0,-33.547000000000004,60.724173553719005,-33.7485,60.555,1.0,295532447566.04755,inf
3,0.20811654526534865,38882233352.513466,728.2022874499705,110.0,234.0,-32.941,60.58,-33.0,60.555,1.0,38882233352.513466,inf
4,3.954214360041623,718609175051.2096,1358.5996278675884,190.0,206.0,-34.153,60.84334710743802,-34.3545,60.67417355371901,1.0,718609175051.2096,inf
5,0.8844953173777317,346990745961.7409,3471.1864837664043,170.0,222.5,-34.0015,60.84334710743802,-34.203,60.67417355371901,1.0,346990745961.7409,inf
6,1.2486992715920917,488540505282.1641,3429.3970973071264,159.5,226.5,-33.85,60.84334710743802,-34.0515,60.67417355371901,1.0,488540505282.1641,inf
7,0.8324661810613945,157130622788.2539,1792.0533703973329,156.0,224.0,-33.83,60.84334710743802,-33.9,60.67417355371901,1.0,157130622788.2539,inf
8,0.10405827263267432,20474502628.044117,731.3142630373634,142.0,233.0,-33.547000000000004,60.84334710743802,-33.7485,60.67417355371901,1.0,20474502628.044117,inf
9,33.662851196670125,27350612980587.09,4771.103143414582,206.5,214.0,-34.6075,60.962520661157036,-34.809,60.92,1.0,-1925737448741.3745,-6.577792042044318
10,2.289281997918834,822628288037.2571,4882.6896966196755,201.0,212.5,-34.456,60.962520661157036,-34.6575,60.92,1.0,822628288037.2571,inf
11,11.030176899063477,3216118572927.6934,2168.157848530834,198.0,205.0,-34.304500000000004,60.962520661157036,-34.33,60.92,1.0,-1655165687759.7869,-33.97801481464345
12,18.10613943808533,9235549451241.21,3663.23983430266,197.0,201.0,-34.153,60.962520661157036,-34.3545,60.793347107438024,1.0,1020216514095.5924,12.418443925536904
13,0.6243496357960457,345060153668.6954,5625.562726124497,180.0,217.3333333333333,-34.0015,60.962520661157036,-34.203,60.793347107438024,1.0,345060153668.6954,inf
14,0.20811654526534865,40729193248.701965,1796.4990498078946,161.0,229.0,-34.0,60.83,-34.0515,60.793347107438024,1.0,40729193248.701965,inf
15,1.5608740894901143,367130847270.9841,752.6535242080588,144.0,234.0,-33.547000000000004,60.83,-33.7485,60.793347107438024,1.0,-672167198890.3242,-64.67511426322821
16,0.3121748178980229,120365146486.58212,1036.287870601881,128.5,231.0,-33.244,60.962520661157036,-33.4455,60.793347107438024,1.0,120365146486.58212,inf
17,1.352757544224766,652673636472.5493,849.569335358299,81.5,247.5,-32.335,60.962520661157036,-32.5365,60.793347107438024,1.5,652673636472.5493,inf
18,1.7689906347554634,1789073637335.671,2991.942243307876,77.33333333333333,247.0,-32.1835,60.962520661157036,-32.385,60.793347107438024,1.3333333333333333,115347072653.40155,6.891631828482003
19,0.10405827263267432,33652811354.34373,2514.920842554629,223.0,210.0,-34.9105,61.08169421487603,-35.111999999999995,60.91252066115704,1.0,33652811354.34373,inf
20,7.180020811654527,6197705065809.615,4724.4235096036855,216.0,211.5,-34.759,61.08169421487603,-34.9605,60.91252066115704,1.0,-4062958304341.828,-39.597423263695475
21,21.019771071800207,10066471687807.27,4844.4568536888455,209.0,213.5,-34.6075,61.08169421487603,-34.809,60.91252066115704,1.0,-2323069003785.9307,-18.750243141476787
22,4.994797086368367,1749263700327.2285,4826.674136046599,207.0,208.5,-34.456,61.08169421487603,-34.6575,60.91252066115704,1.0,1749263700327.2285,inf
23,1.4047866805411031,555507844010.8466,4411.8922470412135,203.0,205.5,-34.304500000000004,61.08169421487603,-34.506,60.91252066115704,1.0,-1115662668779.7488,-66.75935580725185
24,0.4162330905306973,74153831122.75851,1946.318445943816,197.0,207.0,-34.153,61.08169421487603,-34.3545,60.91252066115704,1.0,74153831122.75851,inf
25,0.20811654526534865,76863843892.26347,3783.717746328876,182.5,217.5,-34.0015,61.08169421487603,-34.203,60.91252066115704,1.0,76863843892.26347,inf
26,2.705515088449532,511225685430.3143,485.91275957436966,132.0,229.0,-33.244,61.08169421487603,-33.4455,60.91252066115704,1.0,511225685430.3143,inf
27,1.8730489073881371,452673369429.295,712.1978415719493,86.0,243.0,-32.5,61.08169421487603,-32.5365,60.91252066115704,3.0,-636866510953.0071,-58.45279483753645
28,1.144640998959417,319583787607.32306,2192.164517347866,74.0,247.0,-32.17,61.08169421487603,-32.2335,60.91252066115704,2.0,-81392812215.70215,-20.298643923766534
29,1.9771071800208118,658541432606.3282,2475.354295800633,240.0,207.0,-35.365,61.20086776859504,-35.42,61.17,1.0,658541432606.3282,inf
30,7.596253902185223,8095333583667.412,7348.263497717072,243.0,201.66666666666663,-35.2135,61.20086776859504,-35.415,61.03169421487603,1.0,1317344434544.8403,19.435623244032094
31,7.440166493236212,4751203796174.953,4525.701639951588,241.0,201.0,-35.062000000000005,61.20086776859504,-35.2635,61.03169421487603,1.0,-599005876576.3811,-11.195932743105807
32,3.017689906347555,4264351856763.184,8696.638062940367,230.5,207.0,-34.9105,61.20086776859504,-35.111999999999995,61.03169421487603,1.0,-6724716624416.022,-61.19460112504833
33,2.5320846340617416,1977401050848.8518,6196.8325303816455,222.66666666666663,209.0,-34.759,61.20086776859504,-34.9605,61.03169421487603,1.0,-1941671163105.1216,-49.5441537461786
34,13.943808532778355,16800598862788.86,8994.498583447987,214.5,211.5,-34.6075,61.20086776859504,-34.809,61.03169421487603,1.0,-10534735298206.027,-38.53889341963181
35,8.532778355879293,6762447632978.008,9243.012062498374,212.25,207.25,-34.456,61.20086776859504,-34.6575,61.03169421487603,1.0,-8268427025311.716,-55.009619954162616
36,10.301768990634756,3741510207850.8613,4098.027280655572,208.5,205.0,-34.304500000000004,61.20086776859504,-34.506,61.03169421487603,1.0,1574707810812.9204,72.6742693734129
37,0.20811654526534865,36384896750.20211,1877.8549830211691,201.0,209.0,-34.153,61.20086776859504,-34.3545,61.17,1.0,36384896750.20211,inf
38,0.9365244536940688,170903788214.48135,1888.969181547573,189.0,214.0,-34.17,61.20086776859504,-34.203,61.03169421487603,1.0,170903788214.48135,inf
39,0.2601456815816858,93816019223.99496,946.9297144495952,121.5,222.5,-32.941,61.20086776859504,-33.1425,61.17,1.5,93816019223.99496,inf
40,0.7630939993062781,425383933886.6727,1356.821356103364,111.0,226.0,-32.789500000000004,61.20086776859504,-32.991,61.03169421487603,3.0,425383933886.6727,inf
41,1.664932362122789,324912885218.8019,468.130041932124,97.0,234.0,-32.638000000000005,61.20086776859504,-32.67,61.17,3.0,324912885218.8019,inf
42,3.2778355879292413,1499532431593.0532,1212.781343201172,94.5,232.5,-32.4865,61.20086776859504,-32.687999999999995,61.03169421487603,3.0,-1475771225531.1084,-49.60069275609818
43,4.942767950052028,4717448185201.968,3633.009214310841,90.5,232.25,-32.335,61.20086776859504,-32.5365,61.03169421487603,2.5,-5853617300133.895,-55.373957414737504
44,0.2601456815816857,132399429446.14536,2510.475163144068,77.0,243.5,-32.1835,61.20086776859504,-32.385,61.03169421487603,3.0,-49594508262.52597,-27.250637514044506
45,0.20811654526534865,50394022104.372116,2162.8230332381604,72.0,249.0,-32.17,61.20086776859504,-32.2335,61.03169421487603,2.0,50394022104.372116,inf
46,1.1446409989594175,624607944493.6428,2151.2642667707005,63.0,253.0,-31.729,61.20086776859504,-31.9305,61.03169421487603,1.0,39238205207.10434,6.703148894394295
47,3.2258064516129035,1098110000080.7052,1578.2161907493255,254.0,198.0,-35.5165,61.32004132231404,-35.58,61.150867768595035,1.0,-447498795947.4281,-28.952914676559768
48,1.0926118626430799,446569921434.4404,4124.701357118942,242.5,206.0,-35.365,61.32004132231404,-35.5665,61.150867768595035,1.0,446569921434.4404,inf
49,11.914672216441208,7496266718004.362,3937.538253934303,251.5,196.0,-35.2135,61.32004132231404,-35.415,61.150867768595035,1.0,-2344995448337.753,-23.828198138627176
50,16.23309053069719,5074753420114.185,1894.3039968402468,250.0,196.0,-35.062000000000005,61.32004132231404,-35.2635,61.150867768595035,1.0,-1014629812601.4336,-16.66227553474163
51,12.59105098855359,6377296872180.617,3783.717746328876,244.5,198.0,-34.9105,61.32004132231404,-35.111999999999995,61.150867768595035,1.0,704479739080.3779,12.418516630296784
52,8.740894901144639,1612658542017.6238,1870.297328023215,233.0,204.0,-34.92,61.32004132231404,-34.9605,61.150867768595035,1.0,1612658542017.6238,inf
53,5.411030176899064,1957011141237.5708,4473.242622906962,222.5,207.0,-34.6075,61.32004132231404,-34.809,61.150867768595035,1.0,1957011141237.5708,inf
54,4.1623309053069715,1755961792337.9219,4611.94782051648,216.0,209.0,-34.456,61.32004132231404,-34.6575,61.150867768595035,1.0,-9307594336137.88,-84.1284143005488
55,5.098855359001043,1718411461954.8435,3876.187878068556,208.5,208.0,-34.304500000000004,61.32004132231404,-34.506,61.150867768595035,1.0,1718411461954.8435,inf
56,0.20811654526534865,39697370536.76754,1434.62074578819,189.0,196.0,-33.83,61.32004132231404,-33.9,61.150867768595035,1.0,39697370536.76754,inf
57,1.8210197710718004,638327141092.1254,942.0394670979778,123.0,221.0,-32.941,61.32004132231404,-33.1425,61.150867768595035,1.0,638327141092.1254,inf
58,1.352757544224766,478121941655.4136,857.1269903562534,112.0,224.5,-32.789500000000004,61.32004132231404,-32.991,61.150867768595035,2.5,478121941655.4136,inf
